timestamp,temperature_c
2026-06-14 12:52:12,21.12
2026-06-14 12:52:42,21.12
2026-06-14 12:53:12,21.12
2026-06-14 12:53:42,21.12
2026-06-14 12:54:12,21.12
2026-06-14 12:54:42,21.12
2026-06-14 12:55:12,21.06
2026-06-14 12:55:42,21.06
2026-06-14 12:56:12,21.06
2026-06-14 12:56:42,21.06
2026-06-14 12:57:12,21.06
2026-06-14 12:57:42,21.06
2026-06-14 12:58:12,21.06
2026-06-14 12:58:42,21.06
2026-06-14 12:59:12,21.12
2026-06-14 12:59:42,21.06
2026-06-14 13:00:12,21.06
2026-06-14 13:00:42,21.06
2026-06-14 13:01:12,21.06
2026-06-14 13:01:42,21.06
2026-06-14 13:02:12,21.06
2026-06-14 13:02:42,21.06
2026-06-14 13:03:12,21.06
2026-06-14 13:03:42,21.06
2026-06-14 13:04:12,21.06
2026-06-14 13:04:42,21.06
2026-06-14 13:05:12,21.06
2026-06-14 13:05:42,21.06
2026-06-14 13:06:12,21.06
2026-06-14 13:06:42,21.06
2026-06-14 13:07:12,21.06
2026-06-14 13:07:42,21.0
2026-06-14 13:08:12,21.06
2026-06-14 13:08:42,21.06
2026-06-14 13:09:12,21.06
2026-06-14 13:09:42,21.06
2026-06-14 13:10:12,21.06
2026-06-14 13:10:42,21.06
2026-06-14 13:11:12,21.06
2026-06-14 13:11:42,21.0
2026-06-14 13:12:12,21.0
2026-06-14 13:12:42,21.0
2026-06-14 13:13:12,21.0
2026-06-14 13:13:42,21.0
2026-06-14 13:14:12,21.0
2026-06-14 13:14:42,21.0
2026-06-14 13:15:12,21.0
2026-06-14 13:15:42,21.0
2026-06-14 13:16:12,21.0
2026-06-14 13:16:42,21.0
2026-06-14 13:17:12,21.0
2026-06-14 13:17:42,21.0
2026-06-14 13:18:12,21.0
2026-06-14 13:18:42,21.0
2026-06-14 13:19:12,21.0
2026-06-14 13:19:42,21.0
2026-06-14 13:20:12,21.0
2026-06-14 13:20:42,21.0
2026-06-14 13:21:12,21.0
2026-06-14 13:21:42,21.0
2026-06-14 13:22:12,20.94
2026-06-14 13:22:42,20.94
2026-06-14 13:23:12,20.94
2026-06-14 13:23:42,20.94
2026-06-14 13:24:12,20.94
2026-06-14 13:24:42,20.94
2026-06-14 13:25:12,20.94
2026-06-14 13:25:42,20.94
2026-06-14 13:26:12,20.94
2026-06-14 13:26:42,20.94
2026-06-14 13:27:12,20.94
2026-06-14 13:27:42,20.94
2026-06-14 13:28:12,20.94
2026-06-14 13:28:42,20.94
2026-06-14 13:29:12,20.94
2026-06-14 13:29:42,20.94
2026-06-14 13:30:12,20.94
2026-06-14 13:30:42,20.94
2026-06-14 13:31:12,20.94
2026-06-14 13:31:42,20.94
2026-06-14 13:32:12,20.94
2026-06-14 13:32:42,20.94
2026-06-14 13:33:12,20.94
2026-06-14 13:33:42,20.94
2026-06-14 13:34:12,20.94
2026-06-14 13:34:42,20.94
2026-06-14 13:35:12,20.94
2026-06-14 13:35:42,20.88
2026-06-14 13:36:12,20.94
2026-06-14 13:36:42,20.94
2026-06-14 13:37:12,20.94
2026-06-14 13:37:42,20.88
2026-06-14 13:38:12,20.94
2026-06-14 13:38:42,20.88
2026-06-14 13:39:12,20.88
2026-06-14 13:39:42,20.88
2026-06-14 13:40:12,20.88
2026-06-14 13:40:42,20.88
2026-06-14 13:41:12,20.88
2026-06-14 13:41:42,20.88
2026-06-14 13:42:12,20.88
2026-06-14 13:42:42,20.88
2026-06-14 13:43:12,20.88
2026-06-14 13:43:42,20.88
2026-06-14 13:44:12,20.88
2026-06-14 13:44:42,20.88
2026-06-14 13:45:12,20.88
2026-06-14 13:45:42,20.88
2026-06-14 13:46:12,20.88
2026-06-14 13:46:45,20.88
2026-06-14 13:47:12,20.88
2026-06-14 13:47:42,20.88
2026-06-14 13:48:12,20.88
2026-06-14 13:48:42,20.88
2026-06-14 13:49:12,20.88
2026-06-14 13:49:42,20.88
2026-06-14 13:50:12,20.88
2026-06-14 13:50:42,20.88
2026-06-14 13:51:12,20.88
2026-06-14 13:51:42,20.88
2026-06-14 13:52:12,20.81
2026-06-14 13:52:42,20.81
2026-06-14 13:53:12,20.81
2026-06-14 13:53:42,20.81
2026-06-14 13:54:12,20.88
2026-06-14 13:54:42,20.81
2026-06-14 13:55:12,20.88
2026-06-14 13:55:42,20.88
2026-06-14 13:56:12,20.88
2026-06-14 13:56:42,20.81
2026-06-14 13:57:12,20.81
2026-06-14 13:57:42,20.81
2026-06-14 13:58:12,20.81
2026-06-14 13:58:42,20.88
2026-06-14 13:59:12,20.81
2026-06-14 13:59:42,20.81
2026-06-14 14:00:12,20.81
2026-06-14 14:00:42,20.81
2026-06-14 14:01:12,20.81
2026-06-14 14:01:42,20.81
2026-06-14 14:02:12,20.81
2026-06-14 14:02:42,20.81
2026-06-14 14:03:12,20.81
2026-06-14 14:03:42,20.81
2026-06-14 14:04:12,20.81
2026-06-14 14:04:42,20.81
2026-06-14 14:05:12,20.81
2026-06-14 14:05:42,20.81
2026-06-14 14:06:12,20.81
2026-06-14 14:06:42,20.81
2026-06-14 14:07:12,20.88
2026-06-14 14:07:42,20.88
2026-06-14 14:08:12,20.88
2026-06-14 14:08:42,20.88
2026-06-14 14:09:12,20.88
2026-06-14 14:09:42,20.88
2026-06-14 14:10:12,20.88
2026-06-14 14:10:42,20.88
2026-06-14 14:11:12,20.81
2026-06-14 14:11:42,20.88
2026-06-14 14:12:12,20.88
2026-06-14 14:12:42,20.81
2026-06-14 14:13:12,20.81
2026-06-14 14:13:42,20.81
2026-06-14 14:14:12,20.81
2026-06-14 14:14:42,20.81
2026-06-14 14:15:12,20.81
2026-06-14 14:15:42,20.81
2026-06-14 14:16:12,20.81
2026-06-14 14:16:42,20.81
2026-06-14 14:17:12,20.81
2026-06-14 14:17:42,20.81
2026-06-14 14:18:12,20.81
2026-06-14 14:18:42,20.75
2026-06-14 14:19:12,20.75
2026-06-14 14:19:42,20.75
2026-06-14 14:20:12,20.75
2026-06-14 14:20:42,20.75
2026-06-14 14:21:15,20.75
2026-06-14 14:21:42,20.75
2026-06-14 14:22:12,20.75
2026-06-14 14:22:42,20.75
2026-06-14 14:23:12,20.75
2026-06-14 14:23:42,20.75
2026-06-14 14:24:12,20.75
2026-06-14 14:24:42,20.75
2026-06-14 14:25:12,20.75
2026-06-14 14:25:42,20.75
2026-06-14 14:26:12,20.75
2026-06-14 14:26:42,20.75
2026-06-14 14:27:12,20.75
2026-06-14 14:27:42,20.75
2026-06-14 14:28:12,20.75
2026-06-14 14:28:42,20.81
2026-06-14 14:29:12,20.75
2026-06-14 14:29:42,20.75
2026-06-14 14:30:12,20.75
2026-06-14 14:30:42,20.75
2026-06-14 14:31:12,20.75
2026-06-14 14:31:42,20.75
2026-06-14 14:32:12,20.75
2026-06-14 14:32:42,20.75
2026-06-14 14:33:12,20.75
2026-06-14 14:33:42,20.75
2026-06-14 14:34:12,20.75
2026-06-14 14:34:42,20.75
2026-06-14 14:35:12,20.75
2026-06-14 14:35:42,20.75
2026-06-14 14:36:12,20.69
2026-06-14 14:36:42,20.75
2026-06-14 14:37:12,20.69
2026-06-14 14:37:42,20.69
2026-06-14 14:38:12,20.69
2026-06-14 14:38:42,20.69
2026-06-14 14:39:12,20.69
2026-06-14 14:39:42,20.69
2026-06-14 14:40:12,20.69
2026-06-14 14:40:42,20.69
2026-06-14 14:41:12,20.69
2026-06-14 14:41:42,20.69
2026-06-14 14:42:12,20.69
2026-06-14 14:42:42,20.69
2026-06-14 14:43:12,20.69
2026-06-14 14:43:42,20.69
2026-06-14 14:44:12,20.69
2026-06-14 14:44:42,20.69
2026-06-14 14:45:12,20.69
2026-06-14 14:45:42,20.69
2026-06-14 14:46:12,20.69
2026-06-14 14:46:42,20.69
2026-06-14 14:47:12,20.69
2026-06-14 14:47:42,20.69
2026-06-14 14:48:12,20.69
2026-06-14 14:48:42,20.69
2026-06-14 14:49:12,20.69
2026-06-14 14:49:42,20.69
2026-06-14 14:50:12,20.69
2026-06-14 14:50:42,20.69
2026-06-14 14:51:12,20.69
2026-06-14 14:51:42,20.69
2026-06-14 14:52:12,20.69
2026-06-14 14:52:42,20.69
2026-06-14 14:53:12,20.69
2026-06-14 14:53:42,20.69
2026-06-14 14:54:12,20.69
2026-06-14 14:54:42,20.69
2026-06-14 14:55:12,20.62
2026-06-14 14:55:42,20.69
2026-06-14 14:56:12,20.62
2026-06-14 14:56:42,20.62
2026-06-14 14:57:12,20.62
2026-06-14 14:57:42,20.62
2026-06-14 14:58:12,20.62
2026-06-14 14:58:42,20.62
2026-06-14 14:59:12,20.69
2026-06-14 14:59:42,20.69
2026-06-14 15:00:12,20.69
2026-06-14 15:00:42,20.62
2026-06-14 15:01:12,20.62
2026-06-14 15:01:42,20.62
2026-06-14 15:02:12,20.62
2026-06-14 15:02:42,20.62
2026-06-14 15:03:12,20.62
2026-06-14 15:03:42,20.62
2026-06-14 15:04:12,20.62
2026-06-14 15:04:42,20.62
2026-06-14 15:05:12,20.62
2026-06-14 15:05:42,20.62
2026-06-14 15:06:12,20.62
2026-06-14 15:06:42,20.62
2026-06-14 15:07:12,20.62
2026-06-14 15:07:42,20.62
2026-06-14 15:08:12,20.62
2026-06-14 15:08:42,20.62
2026-06-14 15:09:12,20.62
2026-06-14 15:09:42,20.62
2026-06-14 15:10:12,20.62
2026-06-14 15:10:42,20.62
2026-06-14 15:11:12,20.62
2026-06-14 15:11:42,20.62
2026-06-14 15:12:12,20.62
2026-06-14 15:12:42,20.62
2026-06-14 15:13:12,20.62
2026-06-14 15:13:42,20.62
2026-06-14 15:14:12,20.62
2026-06-14 15:14:42,20.62
2026-06-14 15:15:12,20.62
2026-06-14 15:15:42,20.62
2026-06-14 15:16:12,20.62
2026-06-14 15:16:42,20.62
2026-06-14 15:17:12,20.62
2026-06-14 15:17:42,20.62
2026-06-14 15:18:12,20.62
2026-06-14 15:18:42,20.62
2026-06-14 15:19:12,20.62
2026-06-14 15:19:42,20.62
2026-06-14 15:20:12,20.62
2026-06-14 15:20:45,20.62
2026-06-14 15:21:15,20.62
2026-06-14 15:21:42,20.56
2026-06-14 15:22:12,20.56
2026-06-14 15:22:42,20.56
2026-06-14 15:23:12,20.56
2026-06-14 15:23:42,20.62
2026-06-14 15:24:12,20.56
2026-06-14 15:24:42,20.56
2026-06-14 15:25:12,20.56
2026-06-14 15:25:42,20.56
2026-06-14 15:26:12,20.62
2026-06-14 15:26:42,20.62
2026-06-14 15:27:12,20.62
2026-06-14 15:27:42,20.56
2026-06-14 15:28:12,20.62
2026-06-14 15:28:42,20.62
2026-06-14 15:29:12,20.62
2026-06-14 15:29:42,20.62
2026-06-14 15:30:12,20.56
2026-06-14 15:30:42,20.62
2026-06-14 15:31:12,20.56
2026-06-14 15:31:42,20.62
2026-06-14 15:32:12,20.62
2026-06-14 15:32:42,20.62
2026-06-14 15:33:12,20.62
2026-06-14 15:33:42,20.62
2026-06-14 15:34:12,20.62
2026-06-14 15:34:42,20.62
2026-06-14 15:35:12,20.62
2026-06-14 15:35:42,20.62
2026-06-14 15:36:12,20.62
2026-06-14 15:36:42,20.62
2026-06-14 15:37:12,20.62
2026-06-14 15:37:42,20.62
2026-06-14 15:38:12,20.62
2026-06-14 15:38:42,20.62
2026-06-14 15:39:12,20.62
2026-06-14 15:39:42,20.62
2026-06-14 15:40:12,20.62
2026-06-14 15:40:42,20.62
2026-06-14 15:41:12,20.62
2026-06-14 15:41:42,20.62
2026-06-14 15:42:12,20.62
2026-06-14 15:42:42,20.62
2026-06-14 15:43:12,20.62
2026-06-14 15:43:42,20.62
2026-06-14 15:44:12,20.62
2026-06-14 15:44:42,20.56
2026-06-14 15:45:12,20.62
2026-06-14 15:45:42,20.56
2026-06-14 15:46:12,20.56
2026-06-14 15:46:42,20.56
2026-06-14 15:47:12,20.56
2026-06-14 15:47:42,20.56
2026-06-14 15:48:12,20.56
2026-06-14 15:48:42,20.56
2026-06-14 15:49:12,20.56
2026-06-14 15:49:42,20.56
2026-06-14 15:50:12,20.56
2026-06-14 15:50:45,20.56
2026-06-14 15:51:12,20.56
2026-06-14 15:51:42,20.56
2026-06-14 15:52:12,20.56
2026-06-14 15:52:42,20.56
2026-06-14 15:53:12,20.56
2026-06-14 15:53:42,20.56
2026-06-14 15:54:12,20.56
2026-06-14 15:54:42,20.56
2026-06-14 15:55:12,20.56
2026-06-14 15:55:42,20.56
2026-06-14 15:56:12,20.56
2026-06-14 15:56:42,20.62
2026-06-14 15:57:12,20.56
2026-06-14 15:57:42,20.62
2026-06-14 15:58:12,20.62
2026-06-14 15:58:42,20.62
2026-06-14 15:59:12,20.62
2026-06-14 15:59:42,20.62
2026-06-14 16:00:12,20.62
2026-06-14 16:00:42,20.62
2026-06-14 16:01:12,20.62
2026-06-14 16:01:42,20.62
2026-06-14 16:02:12,20.69
2026-06-14 16:02:42,20.69
2026-06-14 16:03:12,20.69
2026-06-14 16:03:42,20.69
2026-06-14 16:04:12,20.75
2026-06-14 16:04:42,20.75
2026-06-14 16:05:12,20.75
2026-06-14 16:05:42,20.75
2026-06-14 16:06:12,20.75
2026-06-14 16:06:42,20.75
2026-06-14 16:07:12,20.81
2026-06-14 16:07:42,20.81
2026-06-14 16:08:12,20.88
2026-06-14 16:08:42,20.88
2026-06-14 16:09:12,20.88
2026-06-14 16:09:42,20.94
2026-06-14 16:10:12,21.0
2026-06-14 16:10:42,21.06
2026-06-14 16:11:12,21.19
2026-06-14 16:11:42,21.19
2026-06-14 16:12:12,21.25
2026-06-14 16:12:42,21.38
2026-06-14 16:13:12,21.44
2026-06-14 16:13:42,21.5
2026-06-14 16:14:12,21.56
2026-06-14 16:14:42,21.62
2026-06-14 16:15:12,21.62
2026-06-14 16:15:42,21.69
2026-06-14 16:16:12,21.75
2026-06-14 16:16:42,21.81
2026-06-14 16:17:12,21.81
2026-06-14 16:17:42,21.81
2026-06-14 16:18:12,21.88
2026-06-14 16:18:45,21.81
2026-06-14 16:19:12,21.81
2026-06-14 16:19:42,21.88
2026-06-14 16:20:12,21.94
2026-06-14 16:20:45,21.81
2026-06-14 16:21:12,21.81
2026-06-14 16:21:42,21.75
2026-06-14 16:22:12,21.69
2026-06-14 16:22:42,21.69
2026-06-14 16:23:12,21.69
2026-06-14 16:23:42,21.75
2026-06-14 16:24:12,21.81
2026-06-14 16:24:42,21.81
2026-06-14 16:25:12,21.81
2026-06-14 16:25:42,21.81
2026-06-14 16:26:12,21.88
2026-06-14 16:26:42,21.75
2026-06-14 16:27:12,21.75
2026-06-14 16:27:42,21.75
2026-06-14 16:28:12,21.75
2026-06-14 16:28:42,21.69
2026-06-14 16:29:12,21.69
2026-06-14 16:29:42,21.69
2026-06-14 16:30:12,21.69
2026-06-14 16:30:42,21.75
2026-06-14 16:31:12,21.75
2026-06-14 16:31:42,21.81
2026-06-14 16:32:12,21.88
2026-06-14 16:32:42,21.88
2026-06-14 16:33:12,21.88
2026-06-14 16:33:42,21.88
2026-06-14 16:34:12,21.88
2026-06-14 16:34:42,21.88
2026-06-14 16:35:12,21.88
2026-06-14 16:35:42,21.94
2026-06-14 16:36:12,21.88
2026-06-14 16:36:42,21.88
2026-06-14 16:37:12,21.88
2026-06-14 16:37:42,21.88
2026-06-14 16:38:12,21.88
2026-06-14 16:38:42,21.88
2026-06-14 16:39:12,21.88
2026-06-14 16:39:42,21.94
2026-06-14 16:40:12,21.88
2026-06-14 16:40:42,21.88
2026-06-14 16:41:12,22.0
2026-06-14 16:41:42,22.06
2026-06-14 16:42:12,22.0
2026-06-14 16:42:42,22.0
2026-06-14 16:43:12,22.0
2026-06-14 16:43:42,21.94
2026-06-14 16:44:12,22.0
2026-06-14 16:44:42,22.0
2026-06-14 16:45:12,21.94
2026-06-14 16:45:42,21.94
2026-06-14 16:46:12,21.94
2026-06-14 16:46:42,21.94
2026-06-14 16:47:12,21.94
2026-06-14 16:47:42,21.94
2026-06-14 16:48:12,21.94
2026-06-14 16:48:42,22.0
2026-06-14 16:49:12,22.0
2026-06-14 16:49:42,22.06
2026-06-14 16:50:12,22.0
2026-06-14 16:50:42,22.06
2026-06-14 16:51:12,22.06
2026-06-14 16:51:42,22.06
2026-06-14 16:52:12,22.06
2026-06-14 16:52:42,22.06
2026-06-14 16:53:12,22.06
2026-06-14 16:53:42,22.06
2026-06-14 16:54:12,22.06
2026-06-14 16:54:42,22.12
2026-06-14 16:55:12,22.12
2026-06-14 16:55:42,22.12
2026-06-14 16:56:12,22.12
2026-06-14 16:56:42,22.19
2026-06-14 16:57:12,22.25
2026-06-14 16:57:42,22.25
2026-06-14 16:58:12,22.25
2026-06-14 16:58:42,22.25
2026-06-14 16:59:12,22.25
2026-06-14 16:59:42,22.25
2026-06-14 17:00:12,22.25
2026-06-14 17:00:42,22.25
2026-06-14 17:01:12,22.25
2026-06-14 17:01:42,22.31
2026-06-14 17:02:12,22.31
2026-06-14 17:02:42,22.31
2026-06-14 17:03:12,22.25
2026-06-14 17:03:42,22.25
2026-06-14 17:04:12,22.25
2026-06-14 17:04:42,22.25
2026-06-14 17:05:12,22.31
2026-06-14 17:05:42,22.31
2026-06-14 17:06:12,22.31
2026-06-14 17:06:42,22.31
2026-06-14 17:07:12,22.31
2026-06-14 17:07:42,22.38
2026-06-14 17:08:12,22.38
2026-06-14 17:08:42,22.38
2026-06-14 17:09:12,22.44
2026-06-14 17:09:42,22.38
2026-06-14 17:10:12,22.44
2026-06-14 17:10:42,22.44
2026-06-14 17:11:12,22.44
2026-06-14 17:11:42,22.44
2026-06-14 17:12:12,22.5
2026-06-14 17:12:42,22.5
2026-06-14 17:13:12,22.5
2026-06-14 17:13:42,22.5
2026-06-14 17:14:12,22.5
2026-06-14 17:14:42,22.56
2026-06-14 17:15:12,22.56
2026-06-14 17:15:42,22.56
2026-06-14 17:16:12,22.62
2026-06-14 17:16:42,22.56
2026-06-14 17:17:12,22.62
2026-06-14 17:17:42,22.62
2026-06-14 17:18:12,22.69
2026-06-14 17:18:42,22.69
2026-06-14 17:19:12,22.69
2026-06-14 17:19:42,22.75
2026-06-14 17:20:15,22.69
2026-06-14 17:20:42,22.69
2026-06-14 17:21:12,22.62
2026-06-14 17:21:42,22.62
2026-06-14 17:22:12,22.56
2026-06-14 17:22:42,22.56
2026-06-14 17:23:12,22.5
2026-06-14 17:23:42,22.5
2026-06-14 17:24:12,22.5
2026-06-14 17:24:42,22.5
2026-06-14 17:25:12,22.56
2026-06-14 17:25:42,22.56
2026-06-14 17:26:12,22.56
2026-06-14 17:26:42,22.56
2026-06-14 17:27:12,22.56
2026-06-14 17:27:42,22.56
2026-06-14 17:28:12,22.56
2026-06-14 17:28:42,22.62
2026-06-14 17:29:12,22.62
2026-06-14 17:29:42,22.62
2026-06-14 17:30:12,22.62
2026-06-14 17:30:42,22.69
2026-06-14 17:31:12,22.69
2026-06-14 17:31:42,22.75
2026-06-14 17:32:12,22.81
2026-06-14 17:32:42,22.75
2026-06-14 17:33:12,22.75
2026-06-14 17:33:42,22.69
2026-06-14 17:34:12,22.75
2026-06-14 17:34:42,22.75
2026-06-14 17:35:15,22.81
2026-06-14 17:35:42,22.75
2026-06-14 17:36:12,22.75
2026-06-14 17:36:42,22.75
2026-06-14 17:37:12,22.75
2026-06-14 17:37:42,22.75
2026-06-14 17:38:12,22.75
2026-06-14 17:38:42,22.81
2026-06-14 17:39:12,22.75
2026-06-14 17:39:42,22.75
2026-06-14 17:40:12,22.75
2026-06-14 17:40:42,22.75
2026-06-14 17:41:12,22.75
2026-06-14 17:41:42,22.75
2026-06-14 17:42:12,22.75
2026-06-14 17:42:42,22.75
2026-06-14 17:43:12,22.75
2026-06-14 17:43:42,22.75
2026-06-14 17:44:12,22.75
2026-06-14 17:44:42,22.75
2026-06-14 17:45:12,22.69
2026-06-14 17:45:42,22.69
2026-06-14 17:46:12,22.69
2026-06-14 17:46:42,22.69
2026-06-14 17:47:12,22.69
2026-06-14 17:47:42,22.75
2026-06-14 17:48:12,22.81
2026-06-14 17:48:42,22.81
2026-06-14 17:49:12,22.81
2026-06-14 17:49:42,22.81
2026-06-14 17:50:12,22.88
2026-06-14 17:50:42,22.88
2026-06-14 17:51:12,22.81
2026-06-14 17:51:42,22.81
2026-06-14 17:52:12,22.81
2026-06-14 17:52:42,22.88
2026-06-14 17:53:12,22.88
2026-06-14 17:53:42,22.88
2026-06-14 17:54:12,22.81
2026-06-14 17:54:42,22.81
2026-06-14 17:55:12,22.75
2026-06-14 17:55:42,22.69
2026-06-14 17:56:12,22.62
2026-06-14 17:56:42,22.56
2026-06-14 17:57:12,22.5
2026-06-14 17:57:42,22.5
2026-06-14 17:58:12,22.5
2026-06-14 17:58:42,22.44
2026-06-14 17:59:12,22.44
2026-06-14 17:59:42,22.44
2026-06-14 18:00:12,22.38
2026-06-14 18:00:42,22.44
2026-06-14 18:01:12,22.38
2026-06-14 18:01:42,22.38
2026-06-14 18:02:12,22.38
2026-06-14 18:02:42,22.38
2026-06-14 18:03:12,22.38
2026-06-14 18:03:42,22.38
2026-06-14 18:04:12,22.31
2026-06-14 18:04:42,22.31
2026-06-14 18:05:12,22.38
2026-06-14 18:05:42,22.31
2026-06-14 18:06:12,22.38
2026-06-14 18:06:42,22.38
2026-06-14 18:07:12,22.38
2026-06-14 18:07:42,22.38
2026-06-14 18:08:12,22.38
2026-06-14 18:08:42,22.38
2026-06-14 18:09:12,22.38
2026-06-14 18:09:42,22.38
2026-06-14 18:10:12,22.38
2026-06-14 18:10:42,22.38
2026-06-14 18:11:12,22.38
2026-06-14 18:11:42,22.38
2026-06-14 18:12:12,22.38
2026-06-14 18:12:42,22.44
2026-06-14 18:13:12,22.44
2026-06-14 18:13:42,22.44
2026-06-14 18:14:12,22.5
2026-06-14 18:14:42,22.5
2026-06-14 18:15:12,22.5
2026-06-14 18:15:42,22.5
2026-06-14 18:16:12,22.5
2026-06-14 18:16:42,22.5
2026-06-14 18:17:12,22.5
2026-06-14 18:17:42,22.5
2026-06-14 18:18:12,22.5
2026-06-14 18:18:42,22.5
2026-06-14 18:19:12,22.56
2026-06-14 18:19:42,22.56
2026-06-14 18:20:12,22.56
2026-06-14 18:20:42,22.62
2026-06-14 18:21:12,22.62
2026-06-14 18:21:42,22.62
2026-06-14 18:22:12,22.69
2026-06-14 18:22:42,22.75
2026-06-14 18:23:12,22.75
2026-06-14 18:23:42,22.75
2026-06-14 18:24:12,22.75
2026-06-14 18:24:42,22.69
2026-06-14 18:25:12,22.69
2026-06-14 18:25:42,22.69
2026-06-14 18:26:12,22.69
2026-06-14 18:26:42,22.69
2026-06-14 18:27:12,22.81
2026-06-14 18:27:42,22.94
2026-06-14 18:28:12,23.0
2026-06-14 18:28:42,22.94
